fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-01-09,Norte,Smartphone,4,12000,48000
2025-01-09,Norte,Monitor,7,3500,24500
2025-01-09,Norte,Teclado,7,800,5600
2025-01-09,Norte,Mouse,3,450,1350
2025-01-09,Norte,Impresora,7,4200,29400
2025-01-09,Norte,Disco SSD,5,1500,7500
2025-01-09,Norte,Audífonos,2,1200,2400
2025-01-09,Norte,Webcam,9,950,8550
2025-01-09,Norte,Router,6,900,5400
2025-01-09,Norte,Smartwatch,3,5000,15000
2025-01-09,Sur,Laptop,6,18000,108000
2025-01-09,Sur,Tablet,3,7000,21000
2025-01-09,Sur,Smartphone,2,12000,24000
2025-01-09,Sur,Monitor,8,3500,28000
2025-01-09,Sur,Teclado,4,800,3200
2025-01-09,Sur,Mouse,5,450,2250
2025-01-09,Sur,Impresora,4,4200,16800
2025-01-09,Sur,Disco SSD,3,1500,4500
2025-01-09,Sur,Audífonos,4,1200,4800
2025-01-09,Sur,Webcam,3,950,2850
2025-01-09,Sur,Router,11,900,9900
2025-01-09,Sur,Smartwatch,6,5000,30000
2025-01-09,Centro,Laptop,5,18000,90000
2025-01-09,Centro,Tablet,5,7000,35000
2025-01-09,Centro,Smartphone,5,12000,60000
2025-01-09,Centro,Monitor,3,3500,10500
2025-01-09,Centro,Teclado,6,800,4800
2025-01-09,Centro,Mouse,4,450,1800
2025-01-09,Centro,Impresora,5,4200,21000
2025-01-09,Centro,Disco SSD,3,1500,4500
2025-01-09,Centro,Audífonos,7,1200,8400
2025-01-09,Centro,Webcam,3,950,2850
2025-01-09,Centro,Router,6,900,5400
2025-01-09,Centro,Smartwatch,7,5000,35000
2025-01-09,Oriente,Laptop,1,18000,18000
2025-01-09,Oriente,Tablet,6,7000,42000
2025-01-09,Oriente,Smartphone,4,12000,48000
2025-01-09,Oriente,Monitor,2,3500,7000
2025-01-09,Oriente,Teclado,2,800,1600
2025-01-09,Oriente,Mouse,5,450,2250
2025-01-09,Oriente,Impresora,5,4200,21000
2025-01-09,Oriente,Disco SSD,3,1500,4500
2025-01-09,Oriente,Audífonos,5,1200,6000
2025-01-09,Oriente,Webcam,11,950,10450
2025-01-09,Oriente,Router,2,900,1800
2025-01-09,Oriente,Smartwatch,6,5000,30000
2025-01-09,Poniente,Laptop,5,18000,90000
2025-01-09,Poniente,Tablet,3,7000,21000
2025-01-09,Poniente,Smartphone,4,12000,48000
2025-01-09,Poniente,Monitor,10,3500,35000
2025-01-09,Poniente,Teclado,1,800,800
2025-01-09,Poniente,Mouse,8,450,3600
2025-01-09,Poniente,Impresora,3,4200,12600
2025-01-09,Poniente,Disco SSD,5,1500,7500
2025-01-09,Poniente,Audífonos,4,1200,4800
2025-01-09,Poniente,Webcam,11,950,10450
2025-01-09,Poniente,Router,3,900,2700
2025-01-09,Poniente,Smartwatch,4,5000,20000
2025-01-09,Online,Laptop,3,18000,54000
2025-01-09,Online,Tablet,3,7000,21000
2025-01-09,Online,Smartphone,8,12000,96000
2025-01-09,Online,Monitor,1,3500,3500
2025-01-09,Online,Teclado,5,800,4000
2025-01-09,Online,Mouse,7,450,3150
2025-01-09,Online,Impresora,3,4200,12600
2025-01-09,Online,Disco SSD,7,1500,10500
2025-01-09,Online,Audífonos,5,1200,6000
2025-01-09,Online,Webcam,7,950,6650
2025-01-09,Online,Router,5,900,4500
2025-01-09,Online,Smartwatch,7,5000,35000
2025-01-10,Norte,Laptop,5,18000,90000
2025-01-10,Norte,Tablet,4,7000,28000
2025-01-10,Norte,Smartphone,5,12000,60000
2025-01-10,Norte,Monitor,11,3500,38500
2025-01-10,Norte,Teclado,7,800,5600
2025-01-10,Norte,Mouse,6,450,2700
2025-01-10,Norte,Impresora,3,4200,12600
2025-01-10,Norte,Disco SSD,0,1500,0
2025-01-10,Norte,Audífonos,10,1200,12000
2025-01-10,Norte,Webcam,5,950,4750
2025-01-10,Norte,Router,5,900,4500
2025-01-10,Norte,Smartwatch,3,5000,15000
2025-01-10,Sur,Laptop,4,18000,72000
2025-01-10,Sur,Tablet,2,7000,14000
2025-01-10,Sur,Smartphone,2,12000,24000
2025-01-10,Sur,Monitor,7,3500,24500
2025-01-10,Sur,Teclado,3,800,2400
2025-01-10,Sur,Mouse,1,450,450
2025-01-10,Sur,Impresora,3,4200,12600
2025-01-10,Sur,Disco SSD,7,1500,10500
2025-01-10,Sur,Audífonos,5,1200,6000
2025-01-10,Sur,Webcam,5,950,4750
2025-01-10,Sur,Router,4,900,3600
2025-01-10,Sur,Smartwatch,5,5000,25000
2025-01-10,Centro,Laptop,5,18000,90000
2025-01-10,Centro,Tablet,3,7000,21000
2025-01-10,Centro,Smartphone,3,12000,36000
2025-01-10,Centro,Monitor,6,3500,21000
2025-01-10,Centro,Teclado,6,800,4800
2025-01-10,Centro,Mouse,4,450,1800
2025-01-10,Centro,Impresora,9,4200,37800
2025-01-10,Centro,Disco SSD,6,1500,9000
2025-01-10,Centro,Audífonos,5,1200,6000
2025-01-10,Centro,Webcam,5,950,4750
2025-01-10,Centro,Router,4,900,3600
2025-01-10,Centro,Smartwatch,10,5000,50000
2025-01-10,Oriente,Laptop,6,18000,108000
2025-01-10,Oriente,Tablet,2,7000,14000
2025-01-10,Oriente,Smartphone,4,12000,48000
2025-01-10,Oriente,Monitor,3,3500,10500
2025-01-10,Oriente,Teclado,2,800,1600
2025-01-10,Oriente,Mouse,5,450,2250
2025-01-10,Oriente,Impresora,6,4200,25200
2025-01-10,Oriente,Disco SSD,5,1500,7500
2025-01-10,Oriente,Audífonos,10,1200,12000
2025-01-10,Oriente,Webcam,5,950,4750
2025-01-10,Oriente,Router,5,900,4500
2025-01-10,Oriente,Smartwatch,4,5000,20000
2025-01-10,Poniente,Laptop,4,18000,72000
2025-01-10,Poniente,Tablet,3,7000,21000
2025-01-10,Poniente,Smartphone,6,12000,72000
2025-01-10,Poniente,Monitor,4,3500,14000
2025-01-10,Poniente,Teclado,2,800,1600
2025-01-10,Poniente,Mouse,9,450,4050
2025-01-10,Poniente,Impresora,5,4200,21000
2025-01-10,Poniente,Disco SSD,9,1500,13500
2025-01-10,Poniente,Audífonos,5,1200,6000
2025-01-10,Poniente,Webcam,5,950,4750
2025-01-10,Poniente,Router,1,900,900
2025-01-10,Poniente,Smartwatch,5,5000,25000
2025-01-10,Online,Laptop,8,18000,144000
2025-01-10,Online,Tablet,6,7000,42000
2025-01-10,Online,Smartphone,2,12000,24000
2025-01-10,Online,Monitor,5,3500,17500
2025-01-10,Online,Teclado,5,800,4000
2025-01-10,Online,Mouse,4,450,1800
2025-01-10,Online,Impresora,6,4200,25200
2025-01-10,Online,Disco SSD,5,1500,7500
2025-01-10,Online,Audífonos,6,1200,7200
2025-01-10,Online,Webcam,5,950,4750
2025-01-10,Online,Router,4,900,3600
2025-01-10,Online,Smartwatch,7,5000,35000
2025-01-11,Norte,Laptop,5,18000,90000
2025-01-11,Norte,Tablet,7,7000,49000
2025-01-11,Norte,Smartphone,6,12000,72000
2025-01-11,Norte,Monitor,4,3500,14000
2025-01-11,Norte,Teclado,8,800,6400
2025-01-11,Norte,Mouse,4,450,1800
2025-01-11,Norte,Impresora,3,4200,12600
2025-01-11,Norte,Disco SSD,5,1500,7500
2025-01-11,Norte,Audífonos,10,1200,12000
2025-01-11,Norte,Webcam,6,950,5700
2025-01-11,Norte,Router,4,900,3600
2025-01-11,Norte,Smartwatch,3,5000,15000
2025-01-11,Sur,Laptop,3,18000,54000
2025-01-11,Sur,Tablet,5,7000,35000
2025-01-11,Sur,Smartphone,2,12000,24000
2025-01-11,Sur,Monitor,6,3500,21000
2025-01-11,Sur,Teclado,2,800,1600
2025-01-11,Sur,Mouse,5,450,2250
2025-01-11,Sur,Impresora,2,4200,8400
2025-01-11,Sur,Disco SSD,6,1500,9000
2025-01-11,Sur,Audífonos,3,1200,3600
2025-01-11,Sur,Webcam,5,950,4750
2025-01-11,Sur,Router,2,900,1800
2025-01-11,Sur,Smartwatch,6,5000,30000
2025-01-11,Centro,Laptop,6,18000,108000
2025-01-11,Centro,Tablet,7,7000,49000
2025-01-11,Centro,Smartphone,6,12000,72000
2025-01-11,Centro,Monitor,6,3500,21000
2025-01-11,Centro,Teclado,4,800,3200
2025-01-11,Centro,Mouse,4,450,1800
2025-01-11,Centro,Impresora,7,4200,29400
2025-01-11,Centro,Disco SSD,5,1500,7500
2025-01-11,Centro,Audífonos,5,1200,6000
2025-01-11,Centro,Webcam,8,950,7600
2025-01-11,Centro,Router,4,900,3600
2025-01-11,Centro,Smartwatch,2,5000,10000
2025-01-11,Oriente,Laptop,3,18000,54000
2025-01-11,Oriente,Tablet,4,7000,28000
2025-01-11,Oriente,Smartphone,6,12000,72000
2025-01-11,Oriente,Monitor,9,3500,31500
2025-01-11,Oriente,Teclado,3,800,2400
2025-01-11,Oriente,Mouse,5,450,2250
2025-01-11,Oriente,Impresora,3,4200,12600
2025-01-11,Oriente,Disco SSD,2,1500,3000
2025-01-11,Oriente,Audífonos,4,1200,4800
2025-01-11,Oriente,Webcam,9,950,8550
2025-01-11,Oriente,Router,4,900,3600
2025-01-11,Oriente,Smartwatch,5,5000,25000
2025-01-11,Poniente,Laptop,8,18000,144000
2025-01-11,Poniente,Tablet,8,7000,56000
2025-01-11,Poniente,Smartphone,5,12000,60000
2025-01-11,Poniente,Monitor,3,3500,10500
2025-01-11,Poniente,Teclado,9,800,7200
2025-01-11,Poniente,Mouse,2,450,900
2025-01-11,Poniente,Impresora,8,4200,33600
2025-01-11,Poniente,Disco SSD,7,1500,10500
2025-01-11,Poniente,Audífonos,6,1200,7200
2025-01-11,Poniente,Webcam,9,950,8550
2025-01-11,Poniente,Router,3,900,2700
2025-01-11,Poniente,Smartwatch,6,5000,30000
2025-01-11,Online,Laptop,7,18000,126000
2025-01-11,Online,Tablet,7,7000,49000
2025-01-11,Online,Smartphone,5,12000,60000
2025-01-11,Online,Monitor,5,3500,17500
2025-01-11,Online,Teclado,1,800,800
2025-01-11,Online,Mouse,7,450,3150
2025-01-11,Online,Impresora,4,4200,16800
2025-01-11,Online,Disco SSD,7,1500,10500
2025-01-11,Online,Audífonos,5,1200,6000
2025-01-11,Online,Webcam,5,950,4750
2025-01-11,Online,Router,3,900,2700
2025-01-11,Online,Smartwatch,5,5000,25000
2025-01-12,Norte,Laptop,5,18000,90000
2025-01-12,Norte,Tablet,4,7000,28000
2025-01-12,Norte,Smartphone,3,12000,36000
2025-01-12,Norte,Monitor,3,3500,10500
2025-01-12,Norte,Teclado,5,800,4000
2025-01-12,Norte,Mouse,10,450,4500
2025-01-12,Norte,Impresora,2,4200,8400
2025-01-12,Norte,Disco SSD,5,1500,7500
2025-01-12,Norte,Audífonos,3,1200,3600
2025-01-12,Norte,Webcam,4,950,3800
2025-01-12,Norte,Router,6,900,5400
2025-01-12,Norte,Smartwatch,3,5000,15000
2025-01-12,Sur,Laptop,4,18000,72000
2025-01-12,Sur,Tablet,4,7000,28000
2025-01-12,Sur,Smartphone,5,12000,60000
2025-01-12,Sur,Monitor,8,3500,28000
2025-01-12,Sur,Teclado,5,800,4000
2025-01-12,Sur,Mouse,6,450,2700
2025-01-12,Sur,Impresora,3,4200,12600
2025-01-12,Sur,Disco SSD,4,1500,6000
2025-01-12,Sur,Audífonos,5,1200,6000
2025-01-12,Sur,Webcam,6,950,5700
2025-01-12,Sur,Router,7,900,6300
2025-01-12,Sur,Smartwatch,5,5000,25000
2025-01-12,Centro,Laptop,2,18000,36000
2025-01-12,Centro,Tablet,6,7000,42000
2025-01-12,Centro,Smartphone,4,12000,48000
2025-01-12,Centro,Monitor,2,3500,7000
2025-01-12,Centro,Teclado,4,800,3200
2025-01-12,Centro,Mouse,2,450,900
2025-01-12,Centro,Impresora,3,4200,12600
2025-01-12,Centro,Disco SSD,4,1500,6000
2025-01-12,Centro,Audífonos,7,1200,8400
2025-01-12,Centro,Webcam,5,950,4750
2025-01-12,Centro,Router,5,900,4500
2025-01-12,Centro,Smartwatch,7,5000,35000
2025-01-12,Oriente,Laptop,9,18000,162000
2025-01-12,Oriente,Tablet,7,7000,49000
2025-01-12,Oriente,Smartphone,6,12000,72000
2025-01-12,Oriente,Monitor,6,3500,21000
2025-01-12,Oriente,Teclado,9,800,7200
2025-01-12,Oriente,Mouse,2,450,900
2025-01-12,Oriente,Impresora,3,4200,12600
2025-01-12,Oriente,Disco SSD,9,1500,13500
2025-01-12,Oriente,Audífonos,3,1200,3600
2025-01-12,Oriente,Webcam,8,950,7600
2025-01-12,Oriente,Router,5,900,4500
2025-01-12,Oriente,Smartwatch,4,5000,20000
2025-01-12,Poniente,Laptop,9,18000,162000
2025-01-12,Poniente,Tablet,2,7000,14000
2025-01-12,Poniente,Smartphone,5,12000,60000
2025-01-12,Poniente,Monitor,10,3500,35000
2025-01-12,Poniente,Teclado,5,800,4000
2025-01-12,Poniente,Mouse,4,450,1800
2025-01-12,Poniente,Impresora,7,4200,29400
2025-01-12,Poniente,Disco SSD,3,1500,4500
2025-01-12,Poniente,Audífonos,6,1200,7200
2025-01-12,Poniente,Webcam,3,950,2850
2025-01-12,Poniente,Router,3,900,2700
2025-01-12,Poniente,Smartwatch,4,5000,20000
2025-01-12,Online,Laptop,1,18000,18000
2025-01-12,Online,Tablet,2,7000,14000
2025-01-12,Online,Smartphone,4,12000,48000
2025-01-12,Online,Monitor,5,3500,17500
2025-01-12,Online,Teclado,8,800,6400
2025-01-12,Online,Mouse,7,450,3150
2025-01-12,Online,Impresora,7,4200,29400
2025-01-12,Online,Disco SSD,2,1500,3000
2025-01-12,Online,Audífonos,6,1200,7200
2025-01-12,Online,Webcam,8,950,7600
2025-01-12,Online,Router,6,900,5400
2025-01-12,Online,Smartwatch,4,5000,20000
2025-01-13,Norte,Laptop,4,18000,72000
2025-01-13,Norte,Tablet,4,7000,28000
2025-01-13,Norte,Smartphone,1,12000,12000
2025-01-13,Norte,Monitor,6,3500,21000
2025-01-13,Norte,Teclado,8,800,6400
2025-01-13,Norte,Mouse,7,450,3150
2025-01-13,Norte,Impresora,7,4200,29400
2025-01-13,Norte,Disco SSD,6,1500,9000
2025-01-13,Norte,Audífonos,6,1200,7200
2025-01-13,Norte,Webcam,4,950,3800
2025-01-13,Norte,Router,3,900,2700
2025-01-13,Norte,Smartwatch,6,5000,30000
2025-01-13,Sur,Laptop,3,18000,54000
2025-01-13,Sur,Tablet,10,7000,70000
2025-01-13,Sur,Smartphone,5,12000,60000
2025-01-13,Sur,Monitor,6,3500,21000
2025-01-13,Sur,Teclado,6,800,4800
2025-01-13,Sur,Mouse,4,450,1800
2025-01-13,Sur,Impresora,6,4200,25200
2025-01-13,Sur,Disco SSD,5,1500,7500
2025-01-13,Sur,Audífonos,3,1200,3600
2025-01-13,Sur,Webcam,2,950,1900
2025-01-13,Sur,Router,3,900,2700
2025-01-13,Sur,Smartwatch,2,5000,10000
2025-01-13,Centro,Laptop,8,18000,144000
2025-01-13,Centro,Tablet,7,7000,49000
2025-01-13,Centro,Smartphone,4,12000,48000
2025-01-13,Centro,Monitor,3,3500,10500
2025-01-13,Centro,Teclado,3,800,2400
2025-01-13,Centro,Mouse,6,450,2700
2025-01-13,Centro,Impresora,5,4200,21000
2025-01-13,Centro,Disco SSD,1,1500,1500
2025-01-13,Centro,Audífonos,8,1200,9600
2025-01-13,Centro,Webcam,9,950,8550
2025-01-13,Centro,Router,4,900,3600
2025-01-13,Centro,Smartwatch,7,5000,35000
2025-01-13,Oriente,Laptop,3,18000,54000
2025-01-13,Oriente,Tablet,7,7000,49000
2025-01-13,Oriente,Smartphone,5,12000,60000
2025-01-13,Oriente,Monitor,6,3500,21000
2025-01-13,Oriente,Teclado,8,800,6400
2025-01-13,Oriente,Mouse,2,450,900
2025-01-13,Oriente,Impresora,4,4200,16800
2025-01-13,Oriente,Disco SSD,9,1500,13500
2025-01-13,Oriente,Audífonos,4,1200,4800
2025-01-13,Oriente,Webcam,4,950,3800
2025-01-13,Oriente,Router,3,900,2700
2025-01-13,Oriente,Smartwatch,4,5000,20000
2025-01-13,Poniente,Laptop,4,18000,72000
2025-01-13,Poniente,Tablet,6,7000,42000
2025-01-13,Poniente,Smartphone,7,12000,84000
2025-01-13,Poniente,Monitor,3,3500,10500
2025-01-13,Poniente,Teclado,6,800,4800
2025-01-13,Poniente,Mouse,8,450,3600
2025-01-13,Poniente,Impresora,7,4200,29400
2025-01-13,Poniente,Disco SSD,3,1500,4500
2025-01-13,Poniente,Audífonos,4,1200,4800
2025-01-13,Poniente,Webcam,6,950,5700
2025-01-13,Poniente,Router,8,900,7200
2025-01-13,Poniente,Smartwatch,3,5000,15000
2025-01-13,Online,Laptop,4,18000,72000
2025-01-13,Online,Tablet,3,7000,21000
2025-01-13,Online,Smartphone,8,12000,96000
2025-01-13,Online,Monitor,1,3500,3500
2025-01-13,Online,Teclado,3,800,2400
2025-01-13,Online,Mouse,7,450,3150
2025-01-13,Online,Impresora,5,4200,21000
2025-01-13,Online,Disco SSD,9,1500,13500
2025-01-13,Online,Audífonos,5,1200,6000
2025-01-13,Online,Webcam,4,950,3800
2025-01-13,Online,Router,5,900,4500
2025-01-13,Online,Smartwatch,7,5000,35000
2025-01-14,Norte,Laptop,3,18000,54000
2025-01-14,Norte,Tablet,6,7000,42000
2025-01-14,Norte,Smartphone,7,12000,84000
2025-01-14,Norte,Monitor,4,3500,14000
2025-01-14,Norte,Teclado,4,800,3200
2025-01-14,Norte,Mouse,4,450,1800
2025-01-14,Norte,Impresora,3,4200,12600
2025-01-14,Norte,Disco SSD,4,1500,6000
2025-01-14,Norte,Audífonos,2,1200,2400
2025-01-14,Norte,Webcam,7,950,6650
2025-01-14,Norte,Router,6,900,5400
2025-01-14,Norte,Smartwatch,7,5000,35000
2025-01-14,Sur,Laptop,5,18000,90000
2025-01-14,Sur,Tablet,4,7000,28000
2025-01-14,Sur,Smartphone,5,12000,60000
2025-01-14,Sur,Monitor,4,3500,14000
2025-01-14,Sur,Teclado,7,800,5600
2025-01-14,Sur,Mouse,5,450,2250
2025-01-14,Sur,Impresora,6,4200,25200
2025-01-14,Sur,Disco SSD,5,1500,7500
2025-01-14,Sur,Audífonos,2,1200,2400
2025-01-14,Sur,Webcam,4,950,3800
2025-01-14,Sur,Router,4,900,3600
2025-01-14,Sur,Smartwatch,6,5000,30000
2025-01-14,Centro,Laptop,11,18000,198000
2025-01-14,Centro,Tablet,6,7000,42000
2025-01-14,Centro,Smartphone,8,12000,96000
2025-01-14,Centro,Monitor,5,3500,17500
2025-01-14,Centro,Teclado,3,800,2400
2025-01-14,Centro,Mouse,5,450,2250
2025-01-14,Centro,Impresora,1,4200,4200
2025-01-14,Centro,Disco SSD,8,1500,12000
2025-01-14,Centro,Audífonos,6,1200,7200
2025-01-14,Centro,Webcam,4,950,3800
2025-01-14,Centro,Router,7,900,6300
2025-01-14,Centro,Smartwatch,1,5000,5000
2025-01-14,Oriente,Laptop,7,18000,126000
2025-01-14,Oriente,Tablet,3,7000,21000
2025-01-14,Oriente,Smartphone,9,12000,108000
2025-01-14,Oriente,Monitor,4,3500,14000
2025-01-14,Oriente,Teclado,2,800,1600
2025-01-14,Oriente,Mouse,4,450,1800
2025-01-14,Oriente,Impresora,6,4200,25200
2025-01-14,Oriente,Disco SSD,2,1500,3000
2025-01-14,Oriente,Audífonos,1,1200,1200
2025-01-14,Oriente,Webcam,7,950,6650
2025-01-14,Oriente,Router,7,900,6300
2025-01-14,Oriente,Smartwatch,6,5000,30000
2025-01-14,Poniente,Laptop,8,18000,144000
2025-01-14,Poniente,Tablet,7,7000,49000
2025-01-14,Poniente,Smartphone,5,12000,60000
2025-01-14,Poniente,Monitor,6,3500,21000
2025-01-14,Poniente,Teclado,6,800,4800
2025-01-14,Poniente,Mouse,7,450,3150
2025-01-14,Poniente,Impresora,6,4200,25200
2025-01-14,Poniente,Disco SSD,3,1500,4500
2025-01-14,Poniente,Audífonos,3,1200,3600
2025-01-14,Poniente,Webcam,1,950,950
2025-01-14,Poniente,Router,5,900,4500
2025-01-14,Poniente,Smartwatch,3,5000,15000
2025-01-14,Online,Laptop,9,18000,162000
2025-01-14,Online,Tablet,8,7000,56000
2025-01-14,Online,Smartphone,4,12000,48000
2025-01-14,Online,Monitor,2,3500,7000
2025-01-14,Online,Teclado,3,800,2400
2025-01-14,Online,Mouse,2,450,900
2025-01-14,Online,Impresora,4,4200,16800
2025-01-14,Online,Disco SSD,4,1500,6000
2025-01-14,Online,Audífonos,5,1200,6000
2025-01-14,Online,Webcam,8,950,7600
2025-01-14,Online,Router,6,900,5400
2025-01-14,Online,Smartwatch,3,5000,15000
2025-01-15,Norte,Laptop,5,18000,90000
2025-01-15,Norte,Tablet,6,7000,42000
2025-01-15,Norte,Smartphone,3,12000,36000
2025-01-15,Norte,Monitor,8,3500,28000
2025-01-15,Norte,Teclado,8,800,6400
2025-01-15,Norte,Mouse,5,450,2250
2025-01-15,Norte,Impresora,4,4200,16800
2025-01-15,Norte,Disco SSD,2,1500,3000
2025-01-15,Norte,Audífonos,6,1200,7200
2025-01-15,Norte,Webcam,5,950,4750
2025-01-15,Norte,Router,6,900,5400
2025-01-15,Norte,Smartwatch,7,5000,35000
2025-01-15,Sur,Laptop,3,18000,54000
2025-01-15,Sur,Tablet,9,7000,63000
2025-01-15,Sur,Smartphone,2,12000,24000
2025-01-15,Sur,Monitor,0,3500,0
2025-01-15,Sur,Teclado,6,800,4800
2025-01-15,Sur,Mouse,4,450,1800
2025-01-15,Sur,Impresora,6,4200,25200
2025-01-15,Sur,Disco SSD,4,1500,6000
2025-01-15,Sur,Audífonos,5,1200,6000
2025-01-15,Sur,Webcam,2,950,1900
2025-01-15,Sur,Router,5,900,4500
2025-01-15,Sur,Smartwatch,4,5000,20000
2025-01-15,Centro,Laptop,3,18000,54000
2025-01-15,Centro,Tablet,5,7000,35000
2025-01-15,Centro,Smartphone,3,12000,36000
2025-01-15,Centro,Monitor,3,3500,10500
2025-01-15,Centro,Teclado,4,800,3200
2025-01-15,Centro,Mouse,8,450,3600
2025-01-15,Centro,Impresora,5,4200,21000
2025-01-15,Centro,Disco SSD,4,1500,6000
2025-01-15,Centro,Audífonos,4,1200,4800
2025-01-15,Centro,Webcam,4,950,3800
2025-01-15,Centro,Router,4,900,3600
2025-01-15,Centro,Smartwatch,7,5000,35000
2025-01-15,Oriente,Laptop,8,18000,144000
2025-01-15,Oriente,Tablet,7,7000,49000
2025-01-15,Oriente,Smartphone,3,12000,36000
2025-01-15,Oriente,Monitor,6,3500,21000
2025-01-15,Oriente,Teclado,6,800,4800
2025-01-15,Oriente,Mouse,4,450,1800
2025-01-15,Oriente,Impresora,6,4200,25200
2025-01-15,Oriente,Disco SSD,9,1500,13500
2025-01-15,Oriente,Audífonos,6,1200,7200
2025-01-15,Oriente,Webcam,4,950,3800
2025-01-15,Oriente,Router,6,900,5400
2025-01-15,Oriente,Smartwatch,7,5000,35000
2025-01-15,Poniente,Laptop,4,18000,72000
2025-01-15,Poniente,Tablet,3,7000,21000
2025-01-15,Poniente,Smartphone,4,12000,48000
2025-01-15,Poniente,Monitor,5,3500,17500
2025-01-15,Poniente,Teclado,3,800,2400
2025-01-15,Poniente,Mouse,5,450,2250
2025-01-15,Poniente,Impresora,3,4200,12600
2025-01-15,Poniente,Disco SSD,5,1500,7500
2025-01-15,Poniente,Audífonos,5,1200,6000
2025-01-15,Poniente,Webcam,5,950,4750
2025-01-15,Poniente,Router,6,900,5400
2025-01-15,Poniente,Smartwatch,6,5000,30000
2025-01-15,Online,Laptop,6,18000,108000
2025-01-15,Online,Tablet,5,7000,35000
2025-01-15,Online,Smartphone,7,12000,84000
2025-01-15,Online,Monitor,3,3500,10500
2025-01-15,Online,Teclado,5,800,4000
2025-01-15,Online,Mouse,7,450,3150
2025-01-15,Online,Impresora,2,4200,8400
2025-01-15,Online,Disco SSD,8,1500,12000
2025-01-15,Online,Audífonos,4,1200,4800
2025-01-15,Online,Webcam,2,950,1900
2025-01-15,Online,Router,5,900,4500
2025-01-15,Online,Smartwatch,5,5000,25000
2025-01-16,Norte,Laptop,4,18000,72000
2025-01-16,Norte,Tablet,6,7000,42000
2025-01-16,Norte,Smartphone,8,12000,96000
2025-01-16,Norte,Monitor,4,3500,14000
2025-01-16,Norte,Teclado,3,800,2400
2025-01-16,Norte,Mouse,6,450,2700
2025-01-16,Norte,Impresora,4,4200,16800
2025-01-16,Norte,Disco SSD,2,1500,3000
2025-01-16,Norte,Audífonos,3,1200,3600
2025-01-16,Norte,Webcam,1,950,950
2025-01-16,Norte,Router,9,900,8100
2025-01-16,Norte,Smartwatch,5,5000,25000
2025-01-16,Sur,Laptop,3,18000,54000
2025-01-16,Sur,Tablet,4,7000,28000
2025-01-16,Sur,Smartphone,3,12000,36000
2025-01-16,Sur,Monitor,4,3500,14000
2025-01-16,Sur,Teclado,6,800,4800
2025-01-16,Sur,Mouse,4,450,1800
2025-01-16,Sur,Impresora,2,4200,8400
2025-01-16,Sur,Disco SSD,6,1500,9000
2025-01-16,Sur,Audífonos,3,1200,3600
2025-01-16,Sur,Webcam,6,950,5700
2025-01-16,Sur,Router,2,900,1800
2025-01-16,Sur,Smartwatch,8,5000,40000
2025-01-16,Centro,Laptop,3,18000,54000
2025-01-16,Centro,Tablet,6,7000,42000
2025-01-16,Centro,Smartphone,4,12000,48000
2025-01-16,Centro,Monitor,5,3500,17500
2025-01-16,Centro,Teclado,6,800,4800
2025-01-16,Centro,Mouse,1,450,450
2025-01-16,Centro,Impresora,5,4200,21000
2025-01-16,Centro,Disco SSD,7,1500,10500
2025-01-16,Centro,Audífonos,6,1200,7200
2025-01-16,Centro,Webcam,6,950,5700
2025-01-16,Centro,Router,7,900,6300
2025-01-16,Centro,Smartwatch,4,5000,20000
2025-01-16,Oriente,Laptop,3,18000,54000
2025-01-16,Oriente,Tablet,8,7000,56000
2025-01-16,Oriente,Smartphone,4,12000,48000
2025-01-16,Oriente,Monitor,5,3500,17500
2025-01-16,Oriente,Teclado,5,800,4000
2025-01-16,Oriente,Mouse,3,450,1350
2025-01-16,Oriente,Impresora,9,4200,37800
2025-01-16,Oriente,Disco SSD,8,1500,12000
2025-01-16,Oriente,Audífonos,6,1200,7200
2025-01-16,Oriente,Webcam,3,950,2850
2025-01-16,Oriente,Router,5,900,4500
2025-01-16,Oriente,Smartwatch,5,5000,25000
2025-01-16,Poniente,Laptop,5,18000,90000
2025-01-16,Poniente,Tablet,3,7000,21000
2025-01-16,Poniente,Smartphone,7,12000,84000
2025-01-16,Poniente,Monitor,3,3500,10500
2025-01-16,Poniente,Teclado,0,800,0
2025-01-16,Poniente,Mouse,6,450,2700
2025-01-16,Poniente,Impresora,6,4200,25200
2025-01-16,Poniente,Disco SSD,4,1500,6000
2025-01-16,Poniente,Audífonos,5,1200,6000
2025-01-16,Poniente,Webcam,9,950,8550
2025-01-16,Poniente,Router,5,900,4500
2025-01-16,Poniente,Smartwatch,4,5000,20000
2025-01-16,Online,Laptop,3,18000,54000
2025-01-16,Online,Tablet,6,7000,42000
2025-01-16,Online,Smartphone,2,12000,24000
2025-01-16,Online,Monitor,6,3500,21000
2025-01-16,Online,Teclado,6,800,4800
2025-01-16,Online,Mouse,6,450,2700
2025-01-16,Online,Impresora,5,4200,21000
2025-01-16,Online,Disco SSD,3,1500,4500
2025-01-16,Online,Audífonos,4,1200,4800
2025-01-16,Online,Webcam,4,950,3800
2025-01-16,Online,Router,5,900,4500
2025-01-16,Online,Smartwatch,4,5000,20000
2025-01-17,Norte,Laptop,4,18000,72000
2025-01-17,Norte,Tablet,5,7000,35000
2025-01-17,Norte,Smartphone,5,12000,60000
2025-01-17,Norte,Monitor,5,3500,17500
